Company :
* Text *
* Text *

Stack- name: BC_1_Training_Heap
Filename : Z:\DATA\BC_1_Training_Heap_1-15-2014.CSV
Built first 20 ft on day 1. Contains a mixture of new and older material
First data download at: 1/16/2014
 ;Date/Time;T5;T4;T3;T2;T1; Ref mark; O2[vol%];Mode;Blower time ;Blower cycles
4202;22.01.2014  17:45;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4203;22.01.2014  17:46;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4204;22.01.2014  17:47;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4205;22.01.2014  17:48;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4206;22.01.2014  17:49;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4207;22.01.2014  17:50;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4208;22.01.2014  17:51;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4209;22.01.2014  17:52;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4210;22.01.2014  17:53;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4211;22.01.2014  17:54;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4212;22.01.2014  17:55;   22;   28;   31;   37;   41;  100;  0,0;2;  178;   89;
4213;22.01.2014  17:56;   22;   28;   31;   37;   41;  100;  0,0;2;  179;   89;
4214;22.01.2014  17:57;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4215;22.01.2014  17:58;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4216;22.01.2014  17:59;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4217;22.01.2014  18:00;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4218;22.01.2014  18:01;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4219;22.01.2014  18:02;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4220;22.01.2014  18:03;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4221;22.01.2014  18:04;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4222;22.01.2014  18:05;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4223;22.01.2014  18:06;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4224;22.01.2014  18:07;   22;   28;   31;   37;   41;  100;  0,0;2;  180;   90;
4225;22.01.2014  18:08;   22;   28;   31;   37;   41;  100;  0,0;2;  181;   90;
4226;22.01.2014  18:09;   22;   28;   31;   37;   41;  100;  0,0;2;  182;   91;
4227;22.01.2014  18:10;   21;   27;   31;   37;   41;  100;  0,0;2;  182;   91;
4228;22.01.2014  18:11;   21;   27;   31;   37;   41;  100;  0,0;2;  182;   91;
4229;22.01.2014  18:12;   21;   27;   31;   37;   41;  100;  0,0;2;  182;   91;
4230;22.01.2014  18:13;   21;   27;   31;   37;   41;  100;  0,0;2;  182;   91;
4231;22.01.2014  18:14;   21;   27;   31;   37;   41;  100;  0,0;2;  182;   91;
4232;22.01.2014  18:15;   21;   27;   31;   37;   41;  100;  0,0;2;  182;   91;
4233;22.01.2014  18:16;   21;   27;   31;   37;   41;  100;  0,0;2;  182;   91;
4234;22.01.2014  18:17;   21;   28;   31;   37;   41;  100;  0,0;2;  182;   91;
4235;22.01.2014  18:18;   21;   28;   31;   37;   41;  100;  0,0;2;  182;   91;
4236;22.01.2014  18:19;   21;   28;   31;   37;   41;  100;  0,0;2;  182;   91;
4237;22.01.2014  18:20;   21;   27;   31;   37;   41;  100;  0,0;2;  183;   91;
4238;22.01.2014  18:21;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4239;22.01.2014  18:22;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4240;22.01.2014  18:23;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4241;22.01.2014  18:24;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4242;22.01.2014  18:25;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4243;22.01.2014  18:26;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4244;22.01.2014  18:27;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4245;22.01.2014  18:28;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4246;22.01.2014  18:29;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4247;22.01.2014  18:30;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4248;22.01.2014  18:31;   21;   27;   31;   37;   41;  100;  0,0;2;  184;   92;
4249;22.01.2014  18:32;   21;   27;   31;   37;   41;  100;  0,0;2;  185;   92;
4250;22.01.2014  18:33;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4251;22.01.2014  18:34;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4252;22.01.2014  18:35;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4253;22.01.2014  18:36;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4254;22.01.2014  18:37;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4255;22.01.2014  18:38;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4256;22.01.2014  18:39;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4257;22.01.2014  18:40;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4258;22.01.2014  18:41;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4259;22.01.2014  18:42;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4260;22.01.2014  18:43;   21;   27;   31;   37;   41;  100;  0,0;2;  186;   93;
4261;22.01.2014  18:44;   21;   27;   31;   37;   41;  100;  0,0;2;  187;   93;
4262;22.01.2014  18:45;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4263;22.01.2014  18:46;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4264;22.01.2014  18:47;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4265;22.01.2014  18:48;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4266;22.01.2014  18:49;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4267;22.01.2014  18:50;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4268;22.01.2014  18:51;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4269;22.01.2014  18:52;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4270;22.01.2014  18:53;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4271;22.01.2014  18:54;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4272;22.01.2014  18:55;   21;   27;   31;   37;   41;  100;  0,0;2;  188;   94;
4273;22.01.2014  18:56;   21;   27;   31;   37;   41;  100;  0,0;2;  189;   94;
4274;22.01.2014  18:57;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4275;22.01.2014  18:58;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4276;22.01.2014  18:59;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4277;22.01.2014  19:00;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4278;22.01.2014  19:01;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4279;22.01.2014  19:02;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4280;22.01.2014  19:03;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4281;22.01.2014  19:04;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4282;22.01.2014  19:05;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4283;22.01.2014  19:06;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4284;22.01.2014  19:07;   21;   27;   31;   37;   41;  100;  0,0;2;  190;   95;
4285;22.01.2014  19:08;   21;   27;   31;   37;   41;  100;  0,0;2;  191;   95;
4286;22.01.2014  19:09;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4287;22.01.2014  19:10;   21;   27;   31;   37;   40;  100;  0,0;2;  192;   96;
4288;22.01.2014  19:11;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4289;22.01.2014  19:12;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4290;22.01.2014  19:13;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4291;22.01.2014  19:14;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4292;22.01.2014  19:15;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4293;22.01.2014  19:16;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4294;22.01.2014  19:17;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4295;22.01.2014  19:18;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4296;22.01.2014  19:19;   21;   27;   31;   37;   41;  100;  0,0;2;  192;   96;
4297;22.01.2014  19:20;   21;   27;   31;   37;   41;  100;  0,0;2;  193;   96;
4298;22.01.2014  19:21;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4299;22.01.2014  19:22;   21;   27;   31;   37;   40;  100;  0,0;2;  194;   97;
4300;22.01.2014  19:23;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4301;22.01.2014  19:24;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4302;22.01.2014  19:25;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4303;22.01.2014  19:26;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4304;22.01.2014  19:27;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4305;22.01.2014  19:28;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4306;22.01.2014  19:29;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4307;22.01.2014  19:30;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4308;22.01.2014  19:31;   21;   27;   31;   37;   41;  100;  0,0;2;  194;   97;
4309;22.01.2014  19:32;   21;   27;   31;   37;   41;  100;  0,0;2;  195;   97;
4310;22.01.2014  19:33;   21;   27;   31;   37;   41;  100;  0,0;2;  196;   98;
4311;22.01.2014  19:34;   21;   27;   31;   37;   40;  100;  0,0;2;  196;   98;
4312;22.01.2014  19:35;   21;   27;   31;   37;   40;  100;  0,0;2;  196;   98;
4313;22.01.2014  19:36;   21;   27;   31;   37;   41;  100;  0,0;2;  196;   98;
4314;22.01.2014  19:37;   21;   27;   31;   37;   41;  100;  0,0;2;  196;   98;
4315;22.01.2014  19:38;   21;   27;   31;   37;   41;  100;  0,0;2;  196;   98;
4316;22.01.2014  19:39;   21;   27;   31;   37;   41;  100;  0,0;2;  196;   98;
4317;22.01.2014  19:40;   21;   27;   31;   37;   41;  100;  0,0;2;  196;   98;
4318;22.01.2014  19:41;   21;   27;   31;   37;   41;  100;  0,0;2;  196;   98;
4319;22.01.2014  19:42;   21;   27;   31;   37;   41;  100;  0,0;2;  196;   98;
4320;22.01.2014  19:43;   21;   27;   31;   37;   41;  100;  0,0;2;  196;   98;
4321;22.01.2014  19:44;   21;   27;   31;   37;   41;  100;  0,0;2;  197;   98;
4322;22.01.2014  19:45;   21;   27;   31;   37;   41;  100;  0,0;2;  198;   99;
4323;22.01.2014  19:46;   21;   27;   31;   37;   40;  100;  0,0;2;  198;   99;
4324;22.01.2014  19:47;   21;   27;   31;   37;   40;  100;  0,0;2;  198;   99;
4325;22.01.2014  19:48;   21;   27;   31;   37;   41;  100;  0,0;2;  198;   99;
4326;22.01.2014  19:49;   21;   27;   31;   37;   41;  100;  0,0;2;  198;   99;
4327;22.01.2014  19:50;   21;   27;   31;   37;   41;  100;  0,0;2;  198;   99;
4328;22.01.2014  19:51;   21;   27;   31;   37;   41;  100;  0,0;2;  198;   99;
4329;22.01.2014  19:52;   21;   27;   31;   37;   41;  100;  0,0;2;  198;   99;
4330;22.01.2014  19:53;   21;   27;   31;   37;   41;  100;  0,0;2;  198;   99;
4331;22.01.2014  19:54;   21;   27;   31;   37;   41;  100;  0,0;2;  198;   99;
4332;22.01.2014  19:55;   21;   27;   31;   37;   41;  100;  0,0;2;  198;   99;
4333;22.01.2014  19:56;   21;   27;   31;   37;   41;  100;  0,0;2;  199;   99;
4334;22.01.2014  19:57;   21;   27;   31;   37;   41;  100;  0,0;2;  200;  100;
4335;22.01.2014  19:58;   21;   27;   31;   37;   40;  100;  0,0;2;  200;  100;
4336;22.01.2014  19:59;   21;   27;   31;   37;   40;  100;  0,0;2;  200;  100;
4337;22.01.2014  20:00;   21;   27;   31;   37;   41;  100;  0,0;2;  200;  100;
4338;22.01.2014  20:01;   21;   27;   31;   37;   41;  100;  0,0;2;  200;  100;
4339;22.01.2014  20:02;   21;   27;   31;   37;   41;  100;  0,0;2;  200;  100;
4340;22.01.2014  20:03;   21;   27;   31;   37;   41;  100;  0,0;2;  200;  100;
4341;22.01.2014  20:04;   21;   27;   31;   37;   41;  100;  0,0;2;  200;  100;
4342;22.01.2014  20:05;   21;   27;   31;   37;   41;  100;  0,0;2;  200;  100;
4343;22.01.2014  20:06;   21;   27;   31;   37;   41;  100;  0,0;2;  200;  100;
4344;22.01.2014  20:07;   21;   27;   31;   37;   41;  100;  0,0;2;  200;  100;
4345;22.01.2014  20:08;   21;   27;   31;   37;   41;  100;  0,0;2;  201;  100;
4346;22.01.2014  20:09;   21;   27;   31;   37;   41;  100;  0,0;2;  202;  101;
4347;22.01.2014  20:10;   21;   27;   31;   37;   40;  100;  0,0;2;  202;  101;
4348;22.01.2014  20:11;   21;   27;   31;   37;   40;  100;  0,0;2;  202;  101;
4349;22.01.2014  20:12;   21;   27;   31;   37;   41;  100;  0,0;2;  202;  101;
4350;22.01.2014  20:13;   21;   27;   31;   37;   41;  100;  0,0;2;  202;  101;
4351;22.01.2014  20:14;   21;   27;   31;   37;   41;  100;  0,0;2;  202;  101;
4352;22.01.2014  20:15;   21;   27;   31;   37;   41;  100;  0,0;2;  202;  101;
4353;22.01.2014  20:16;   21;   27;   31;   37;   41;  100;  0,0;2;  202;  101;
4354;22.01.2014  20:17;   21;   27;   31;   37;   41;  100;  0,0;2;  202;  101;
4355;22.01.2014  20:18;   21;   27;   31;   37;   41;  100;  0,0;2;  202;  101;
4356;22.01.2014  20:19;   21;   27;   31;   37;   41;  100;  0,0;2;  202;  101;
4357;22.01.2014  20:20;   21;   27;   31;   37;   41;  100;  0,0;2;  203;  101;
4358;22.01.2014  20:21;   21;   27;   31;   37;   41;  100;  0,0;2;  204;  102;
4359;22.01.2014  20:22;   21;   27;   31;   37;   40;  100;  0,0;2;  204;  102;
4360;22.01.2014  20:23;   21;   27;   31;   37;   40;  100;  0,0;2;  204;  102;
4361;22.01.2014  20:24;   21;   27;   31;   37;   41;  100;  0,0;2;  204;  102;
4362;22.01.2014  20:25;   21;   27;   31;   37;   41;  100;  0,0;2;  204;  102;
4363;22.01.2014  20:26;   21;   27;   31;   37;   41;  100;  0,0;2;  204;  102;
4364;22.01.2014  20:27;   21;   27;   31;   37;   41;  100;  0,0;2;  204;  102;
4365;22.01.2014  20:28;   21;   27;   31;   37;   41;  100;  0,0;2;  204;  102;
4366;22.01.2014  20:29;   21;   27;   31;   37;   41;  100;  0,0;2;  204;  102;
4367;22.01.2014  20:30;   21;   27;   31;   37;   41;  100;  0,0;2;  204;  102;
4368;22.01.2014  20:31;   21;   27;   31;   37;   41;  100;  0,0;2;  204;  102;
4369;22.01.2014  20:32;   21;   27;   31;   37;   41;  100;  0,0;2;  205;  102;
4370;22.01.2014  20:33;   21;   27;   31;   37;   41;  100;  0,0;2;  206;  103;
4371;22.01.2014  20:34;   21;   27;   31;   37;   40;  100;  0,0;2;  206;  103;
4372;22.01.2014  20:35;   21;   27;   31;   37;   40;  100;  0,0;2;  206;  103;
4373;22.01.2014  20:36;   21;   27;   31;   37;   41;  100;  0,0;2;  206;  103;
4374;22.01.2014  20:37;   21;   27;   31;   37;   41;  100;  0,0;2;  206;  103;
4375;22.01.2014  20:38;   21;   27;   31;   37;   41;  100;  0,0;2;  206;  103;
4376;22.01.2014  20:39;   21;   27;   31;   37;   41;  100;  0,0;2;  206;  103;
4377;22.01.2014  20:40;   21;   27;   31;   37;   41;  100;  0,0;2;  206;  103;
4378;22.01.2014  20:41;   21;   27;   31;   37;   41;  100;  0,0;2;  206;  103;
4379;22.01.2014  20:42;   21;   27;   31;   37;   41;  100;  0,0;2;  206;  103;
4380;22.01.2014  20:43;   21;   27;   31;   37;   41;  100;  0,0;2;  206;  103;
4381;22.01.2014  20:44;   21;   27;   31;   37;   41;  100;  0,0;2;  207;  103;
4382;22.01.2014  20:45;   21;   27;   31;   37;   41;  100;  0,0;2;  208;  104;
4383;22.01.2014  20:46;   21;   27;   30;   37;   40;  100;  0,0;2;  208;  104;
4384;22.01.2014  20:47;   21;   27;   30;   37;   40;  100;  0,0;2;  208;  104;
4385;22.01.2014  20:48;   21;   27;   30;   37;   41;  100;  0,0;2;  208;  104;
4386;22.01.2014  20:49;   21;   27;   31;   37;   41;  100;  0,0;2;  208;  104;
4387;22.01.2014  20:50;   21;   27;   31;   37;   41;  100;  0,0;2;  208;  104;
4388;22.01.2014  20:51;   21;   27;   31;   37;   41;  100;  0,0;2;  208;  104;
4389;22.01.2014  20:52;   21;   27;   31;   37;   41;  100;  0,0;2;  208;  104;
4390;22.01.2014  20:53;   21;   27;   31;   37;   41;  100;  0,0;2;  208;  104;
4391;22.01.2014  20:54;   21;   27;   31;   37;   41;  100;  0,0;2;  208;  104;
4392;22.01.2014  20:55;   21;   27;   31;   37;   41;  100;  0,0;2;  208;  104;
4393;22.01.2014  20:56;   21;   27;   31;   37;   41;  100;  0,0;2;  209;  104;
4394;22.01.2014  20:57;   21;   27;   31;   37;   41;  100;  0,0;2;  210;  105;
4395;22.01.2014  20:58;   21;   27;   30;   37;   40;  100;  0,0;2;  210;  105;
4396;22.01.2014  20:59;   21;   27;   30;   37;   40;  100;  0,0;2;  210;  105;
4397;22.01.2014  21:00;   21;   27;   30;   37;   40;  100;  0,0;2;  210;  105;
4398;22.01.2014  21:01;   21;   27;   30;   37;   41;  100;  0,0;2;  210;  105;
4399;22.01.2014  21:02;   21;   27;   30;   37;   41;  100;  0,0;2;  210;  105;
4400;22.01.2014  21:03;   21;   27;   30;   37;   41;  100;  0,0;2;  210;  105;
4401;22.01.2014  21:04;   21;   27;   31;   37;   41;  100;  0,0;2;  210;  105;
4402;22.01.2014  21:05;   21;   27;   31;   37;   41;  100;  0,0;2;  210;  105;
4403;22.01.2014  21:06;   21;   27;   31;   37;   41;  100;  0,0;2;  210;  105;
4404;22.01.2014  21:07;   21;   27;   31;   37;   41;  100;  0,0;2;  210;  105;
4405;22.01.2014  21:08;   21;   27;   31;   37;   41;  100;  0,0;2;  211;  105;
4406;22.01.2014  21:09;   21;   27;   30;   37;   40;  100;  0,0;2;  212;  106;
4407;22.01.2014  21:10;   21;   27;   30;   37;   40;  100;  0,0;2;  212;  106;
4408;22.01.2014  21:11;   21;   27;   30;   37;   40;  100;  0,0;2;  212;  106;
4409;22.01.2014  21:12;   21;   27;   30;   37;   40;  100;  0,0;2;  212;  106;
4410;22.01.2014  21:13;   21;   27;   30;   37;   41;  100;  0,0;2;  212;  106;
4411;22.01.2014  21:14;   21;   27;   30;   37;   41;  100;  0,0;2;  212;  106;
4412;22.01.2014  21:15;   21;   27;   30;   37;   41;  100;  0,0;2;  212;  106;
4413;22.01.2014  21:16;   21;   27;   30;   37;   41;  100;  0,0;2;  212;  106;
4414;22.01.2014  21:17;   21;   27;   31;   37;   41;  100;  0,0;2;  212;  106;
4415;22.01.2014  21:18;   21;   27;   31;   37;   41;  100;  0,0;2;  212;  106;
4416;22.01.2014  21:19;   21;   27;   31;   37;   41;  100;  0,0;2;  212;  106;
4417;22.01.2014  21:20;   21;   27;   31;   37;   41;  100;  0,0;2;  213;  106;
4418;22.01.2014  21:21;   21;   27;   30;   37;   40;  100;  0,0;2;  214;  107;
4419;22.01.2014  21:22;   21;   27;   30;   37;   40;  100;  0,0;2;  214;  107;
4420;22.01.2014  21:23;   21;   27;   30;   37;   40;  100;  0,0;2;  214;  107;
4421;22.01.2014  21:24;   21;   27;   30;   37;   40;  100;  0,0;2;  214;  107;
4422;22.01.2014  21:25;   21;   27;   30;   37;   41;  100;  0,0;2;  214;  107;
4423;22.01.2014  21:26;   21;   27;   30;   37;   41;  100;  0,0;2;  214;  107;
4424;22.01.2014  21:27;   21;   27;   30;   37;   41;  100;  0,0;2;  214;  107;
4425;22.01.2014  21:28;   21;   27;   30;   37;   41;  100;  0,0;2;  214;  107;
4426;22.01.2014  21:29;   21;   27;   30;   37;   41;  100;  0,0;2;  214;  107;
4427;22.01.2014  21:30;   21;   27;   30;   37;   41;  100;  0,0;2;  214;  107;
4428;22.01.2014  21:31;   21;   27;   31;   37;   41;  100;  0,0;2;  214;  107;
4429;22.01.2014  21:32;   21;   27;   31;   37;   41;  100;  0,0;2;  215;  107;
4430;22.01.2014  21:33;   21;   27;   30;   37;   40;  100;  0,0;2;  216;  108;
4431;22.01.2014  21:34;   21;   27;   30;   37;   40;  100;  0,0;2;  216;  108;
4432;22.01.2014  21:35;   21;   27;   30;   37;   40;  100;  0,0;2;  216;  108;
4433;22.01.2014  21:36;   21;   27;   30;   37;   40;  100;  0,0;2;  216;  108;
4434;22.01.2014  21:37;   21;   27;   30;   37;   41;  100;  0,0;2;  216;  108;
4435;22.01.2014  21:38;   21;   27;   30;   37;   41;  100;  0,0;2;  216;  108;
4436;22.01.2014  21:39;   21;   27;   30;   37;   41;  100;  0,0;2;  216;  108;
4437;22.01.2014  21:40;   21;   27;   30;   37;   41;  100;  0,0;2;  216;  108;
4438;22.01.2014  21:41;   21;   27;   30;   37;   41;  100;  0,0;2;  216;  108;
4439;22.01.2014  21:42;   21;   27;   30;   37;   41;  100;  0,0;2;  216;  108;
4440;22.01.2014  21:43;   21;   27;   30;   37;   41;  100;  0,0;2;  216;  108;
4441;22.01.2014  21:44;   21;   27;   30;   37;   41;  100;  0,0;2;  217;  108;
4442;22.01.2014  21:45;   21;   27;   30;   37;   40;  100;  0,0;2;  218;  109;
4443;22.01.2014  21:46;   21;   27;   30;   37;   40;  100;  0,0;2;  218;  109;
4444;22.01.2014  21:47;   21;   26;   30;   37;   40;  100;  0,0;2;  218;  109;
4445;22.01.2014  21:48;   21;   27;   30;   37;   40;  100;  0,0;2;  218;  109;
4446;22.01.2014  21:49;   21;   26;   30;   37;   41;  100;  0,0;2;  218;  109;
4447;22.01.2014  21:50;   21;   27;   30;   37;   41;  100;  0,0;2;  218;  109;
4448;22.01.2014  21:51;   21;   27;   30;   37;   41;  100;  0,0;2;  218;  109;
4449;22.01.2014  21:52;   21;   27;   30;   37;   41;  100;  0,0;2;  218;  109;
4450;22.01.2014  21:53;   21;   27;   30;   37;   41;  100;  0,0;2;  218;  109;
4451;22.01.2014  21:54;   21;   27;   30;   37;   41;  100;  0,0;2;  218;  109;
4452;22.01.2014  21:55;   21;   27;   30;   37;   41;  100;  0,0;2;  218;  109;
4453;22.01.2014  21:56;   21;   27;   30;   37;   41;  100;  0,0;2;  219;  109;
4454;22.01.2014  21:57;   21;   26;   30;   37;   40;  100;  0,0;2;  220;  110;
4455;22.01.2014  21:58;   20;   26;   30;   37;   40;  100;  0,0;2;  220;  110;
4456;22.01.2014  21:59;   20;   26;   30;   37;   40;  100;  0,0;2;  220;  110;
4457;22.01.2014  22:00;   20;   26;   30;   37;   40;  100;  0,0;2;  220;  110;
